X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
7300,0.00e+00,
7301,-4.00e-03,
7302,0.00e+00,
7303,0.00e+00,
7304,0.00e+00,
7305,0.00e+00,
7306,0.00e+00,
7307,0.00e+00,
7308,0.00e+00,
7309,-4.00e-03,
7310,0.00e+00,
7311,0.00e+00,
7312,0.00e+00,
7313,0.00e+00,
7314,0.00e+00,
7315,0.00e+00,
7316,0.00e+00,
7317,0.00e+00,
7318,0.00e+00,
7319,0.00e+00,
7320,0.00e+00,
7321,0.00e+00,
7322,0.00e+00,
7323,0.00e+00,
7324,0.00e+00,
7325,-4.00e-03,
7326,0.00e+00,
7327,0.00e+00,
7328,0.00e+00,
7329,0.00e+00,
7330,0.00e+00,
7331,0.00e+00,
7332,0.00e+00,
7333,-4.00e-03,
7334,0.00e+00,
7335,0.00e+00,
7336,0.00e+00,
7337,0.00e+00,
7338,0.00e+00,
7339,0.00e+00,
7340,0.00e+00,
7341,0.00e+00,
7342,0.00e+00,
7343,0.00e+00,
7344,0.00e+00,
7345,0.00e+00,
7346,0.00e+00,
7347,0.00e+00,
7348,0.00e+00,
7349,0.00e+00,
7350,0.00e+00,
7351,0.00e+00,
7352,0.00e+00,
7353,0.00e+00,
7354,0.00e+00,
7355,0.00e+00,
7356,0.00e+00,
7357,0.00e+00,
7358,0.00e+00,
7359,0.00e+00,
7360,0.00e+00,
7361,0.00e+00,
7362,0.00e+00,
7363,0.00e+00,
7364,0.00e+00,
7365,0.00e+00,
7366,0.00e+00,
7367,0.00e+00,
7368,0.00e+00,
7369,0.00e+00,
7370,0.00e+00,
7371,0.00e+00,
7372,0.00e+00,
7373,0.00e+00,
7374,0.00e+00,
7375,0.00e+00,
7376,0.00e+00,
7377,0.00e+00,
7378,0.00e+00,
7379,0.00e+00,
7380,0.00e+00,
7381,0.00e+00,
7382,0.00e+00,
7383,4.00e-03,
7384,0.00e+00,
7385,0.00e+00,
7386,0.00e+00,
7387,0.00e+00,
7388,0.00e+00,
7389,0.00e+00,
7390,0.00e+00,
7391,0.00e+00,
7392,0.00e+00,
7393,0.00e+00,
7394,0.00e+00,
7395,0.00e+00,
7396,0.00e+00,
7397,0.00e+00,
7398,0.00e+00,
7399,0.00e+00,
7400,0.00e+00,
7401,0.00e+00,
7402,0.00e+00,
7403,0.00e+00,
7404,0.00e+00,
7405,0.00e+00,
7406,0.00e+00,
7407,0.00e+00,
7408,0.00e+00,
7409,0.00e+00,
7410,0.00e+00,
7411,0.00e+00,
7412,0.00e+00,
7413,0.00e+00,
7414,0.00e+00,
7415,0.00e+00,
7416,0.00e+00,
7417,0.00e+00,
7418,0.00e+00,
7419,0.00e+00,
7420,0.00e+00,
7421,0.00e+00,
7422,0.00e+00,
7423,0.00e+00,
7424,0.00e+00,
7425,0.00e+00,
7426,0.00e+00,
7427,4.00e-03,
7428,0.00e+00,
7429,0.00e+00,
7430,0.00e+00,
7431,0.00e+00,
7432,0.00e+00,
7433,0.00e+00,
7434,0.00e+00,
7435,0.00e+00,
7436,0.00e+00,
7437,0.00e+00,
7438,0.00e+00,
7439,0.00e+00,
7440,4.00e-03,
7441,-4.00e-03,
7442,0.00e+00,
7443,0.00e+00,
7444,0.00e+00,
7445,0.00e+00,
7446,0.00e+00,
7447,0.00e+00,
7448,0.00e+00,
7449,4.00e-03,
7450,0.00e+00,
7451,0.00e+00,
7452,0.00e+00,
7453,0.00e+00,
7454,0.00e+00,
7455,0.00e+00,
7456,0.00e+00,
7457,0.00e+00,
7458,0.00e+00,
7459,0.00e+00,
7460,0.00e+00,
7461,0.00e+00,
7462,0.00e+00,
7463,4.00e-03,
7464,0.00e+00,
7465,0.00e+00,
7466,0.00e+00,
7467,4.00e-03,
7468,0.00e+00,
7469,0.00e+00,
7470,0.00e+00,
7471,4.00e-03,
7472,0.00e+00,
7473,0.00e+00,
7474,0.00e+00,
7475,0.00e+00,
7476,0.00e+00,
7477,0.00e+00,
7478,0.00e+00,
7479,0.00e+00,
7480,0.00e+00,
7481,0.00e+00,
7482,0.00e+00,
7483,0.00e+00,
7484,0.00e+00,
7485,0.00e+00,
7486,0.00e+00,
7487,4.00e-03,
7488,0.00e+00,
7489,0.00e+00,
7490,0.00e+00,
7491,4.00e-03,
7492,0.00e+00,
7493,0.00e+00,
7494,0.00e+00,
7495,4.00e-03,
7496,0.00e+00,
7497,0.00e+00,
7498,0.00e+00,
7499,4.00e-03,
7500,0.00e+00,
7501,0.00e+00,
7502,0.00e+00,
7503,0.00e+00,
7504,0.00e+00,
7505,0.00e+00,
7506,4.00e-03,
7507,4.00e-03,
7508,0.00e+00,
7509,0.00e+00,
7510,0.00e+00,
7511,0.00e+00,
7512,0.00e+00,
7513,0.00e+00,
7514,0.00e+00,
7515,0.00e+00,
7516,0.00e+00,
7517,0.00e+00,
7518,0.00e+00,
7519,0.00e+00,
7520,4.00e-03,
7521,4.00e-03,
7522,0.00e+00,
7523,4.00e-03,
7524,0.00e+00,
7525,0.00e+00,
7526,0.00e+00,
7527,0.00e+00,
7528,4.00e-03,
7529,0.00e+00,
7530,0.00e+00,
7531,4.00e-03,
7532,0.00e+00,
7533,0.00e+00,
7534,0.00e+00,
7535,4.00e-03,
7536,0.00e+00,
7537,0.00e+00,
7538,4.00e-03,
7539,0.00e+00,
7540,0.00e+00,
7541,0.00e+00,
7542,0.00e+00,
7543,4.00e-03,
7544,0.00e+00,
7545,0.00e+00,
7546,0.00e+00,
7547,0.00e+00,
7548,0.00e+00,
7549,0.00e+00,
7550,4.00e-03,
7551,0.00e+00,
7552,0.00e+00,
7553,0.00e+00,
7554,4.00e-03,
7555,4.00e-03,
7556,0.00e+00,
7557,0.00e+00,
7558,0.00e+00,
7559,4.00e-03,
7560,0.00e+00,
7561,0.00e+00,
7562,0.00e+00,
7563,4.00e-03,
7564,0.00e+00,
7565,0.00e+00,
7566,4.00e-03,
7567,0.00e+00,
7568,0.00e+00,
7569,0.00e+00,
7570,0.00e+00,
7571,4.00e-03,
7572,0.00e+00,
7573,0.00e+00,
7574,0.00e+00,
7575,0.00e+00,
7576,0.00e+00,
7577,0.00e+00,
7578,0.00e+00,
7579,4.00e-03,
7580,0.00e+00,
7581,0.00e+00,
7582,0.00e+00,
7583,0.00e+00,
7584,0.00e+00,
7585,4.00e-03,
7586,0.00e+00,
7587,0.00e+00,
7588,0.00e+00,
7589,0.00e+00,
7590,4.00e-03,
7591,4.00e-03,
7592,4.00e-03,
7593,0.00e+00,
7594,0.00e+00,
7595,4.00e-03,
7596,0.00e+00,
7597,0.00e+00,
7598,0.00e+00,
7599,4.00e-03,
7600,0.00e+00,
7601,0.00e+00,
7602,0.00e+00,
7603,4.00e-03,
7604,0.00e+00,
7605,0.00e+00,
7606,4.00e-03,
7607,4.00e-03,
7608,0.00e+00,
7609,0.00e+00,
7610,0.00e+00,
7611,4.00e-03,
7612,0.00e+00,
7613,4.00e-03,
7614,4.00e-03,
7615,0.00e+00,
7616,0.00e+00,
7617,0.00e+00,
7618,4.00e-03,
7619,4.00e-03,
7620,0.00e+00,
7621,0.00e+00,
7622,4.00e-03,
7623,4.00e-03,
7624,0.00e+00,
7625,4.00e-03,
7626,0.00e+00,
7627,4.00e-03,
7628,0.00e+00,
7629,0.00e+00,
7630,0.00e+00,
7631,4.00e-03,
7632,0.00e+00,
7633,4.00e-03,
7634,0.00e+00,
7635,4.00e-03,
7636,0.00e+00,
7637,0.00e+00,
7638,4.00e-03,
7639,4.00e-03,
7640,0.00e+00,
7641,0.00e+00,
7642,4.00e-03,
7643,4.00e-03,
7644,0.00e+00,
7645,0.00e+00,
7646,0.00e+00,
7647,0.00e+00,
7648,0.00e+00,
7649,0.00e+00,
7650,4.00e-03,
7651,4.00e-03,
7652,0.00e+00,
7653,0.00e+00,
7654,0.00e+00,
7655,4.00e-03,
7656,0.00e+00,
7657,4.00e-03,
7658,4.00e-03,
7659,4.00e-03,
7660,0.00e+00,
7661,0.00e+00,
7662,0.00e+00,
7663,4.00e-03,
7664,0.00e+00,
7665,4.00e-03,
7666,4.00e-03,
7667,4.00e-03,
7668,4.00e-03,
7669,0.00e+00,
7670,0.00e+00,
7671,4.00e-03,
7672,0.00e+00,
7673,4.00e-03,
7674,4.00e-03,
7675,0.00e+00,
7676,0.00e+00,
7677,0.00e+00,
7678,0.00e+00,
7679,4.00e-03,
7680,0.00e+00,
7681,0.00e+00,
7682,4.00e-03,
7683,0.00e+00,
7684,0.00e+00,
7685,0.00e+00,
7686,4.00e-03,
7687,4.00e-03,
7688,0.00e+00,
7689,0.00e+00,
7690,4.00e-03,
7691,0.00e+00,
7692,0.00e+00,
7693,0.00e+00,
7694,4.00e-03,
7695,4.00e-03,
7696,4.00e-03,
7697,4.00e-03,
7698,4.00e-03,
7699,4.00e-03,
7700,0.00e+00,
7701,4.00e-03,
7702,0.00e+00,
7703,4.00e-03,
7704,4.00e-03,
7705,0.00e+00,
7706,4.00e-03,
7707,4.00e-03,
7708,0.00e+00,
7709,0.00e+00,
7710,4.00e-03,
7711,4.00e-03,
7712,0.00e+00,
7713,0.00e+00,
7714,4.00e-03,
7715,4.00e-03,
7716,0.00e+00,
7717,0.00e+00,
7718,4.00e-03,
7719,4.00e-03,
7720,4.00e-03,
7721,4.00e-03,
7722,0.00e+00,
7723,4.00e-03,
7724,0.00e+00,
7725,0.00e+00,
7726,4.00e-03,
7727,4.00e-03,
7728,0.00e+00,
7729,0.00e+00,
7730,4.00e-03,
7731,4.00e-03,
7732,0.00e+00,
7733,4.00e-03,
7734,0.00e+00,
7735,4.00e-03,
7736,4.00e-03,
7737,4.00e-03,
7738,4.00e-03,
7739,4.00e-03,
7740,0.00e+00,
7741,0.00e+00,
7742,4.00e-03,
7743,4.00e-03,
7744,4.00e-03,
7745,4.00e-03,
7746,4.00e-03,
7747,4.00e-03,
7748,0.00e+00,
7749,0.00e+00,
7750,4.00e-03,
7751,4.00e-03,
7752,4.00e-03,
7753,0.00e+00,
7754,4.00e-03,
7755,4.00e-03,
7756,0.00e+00,
7757,4.00e-03,
7758,0.00e+00,
7759,4.00e-03,
7760,0.00e+00,
7761,0.00e+00,
7762,4.00e-03,
7763,4.00e-03,
7764,0.00e+00,
7765,0.00e+00,
7766,4.00e-03,
7767,4.00e-03,
7768,0.00e+00,
7769,4.00e-03,
7770,4.00e-03,
7771,4.00e-03,
7772,0.00e+00,
7773,0.00e+00,
7774,4.00e-03,
7775,4.00e-03,
7776,0.00e+00,
7777,4.00e-03,
7778,4.00e-03,
7779,4.00e-03,
7780,0.00e+00,
7781,4.00e-03,
7782,4.00e-03,
7783,4.00e-03,
7784,4.00e-03,
7785,4.00e-03,
7786,4.00e-03,
7787,4.00e-03,
7788,0.00e+00,
7789,0.00e+00,
7790,4.00e-03,
7791,4.00e-03,
7792,0.00e+00,
7793,0.00e+00,
7794,0.00e+00,
7795,4.00e-03,
7796,0.00e+00,
7797,0.00e+00,
7798,4.00e-03,
7799,4.00e-03,
7800,0.00e+00,
7801,4.00e-03,
7802,4.00e-03,
7803,4.00e-03,
7804,0.00e+00,
7805,4.00e-03,
7806,4.00e-03,
7807,4.00e-03,
7808,4.00e-03,
7809,0.00e+00,
7810,4.00e-03,
7811,4.00e-03,
7812,4.00e-03,
7813,0.00e+00,
7814,4.00e-03,
7815,4.00e-03,
7816,0.00e+00,
7817,4.00e-03,
7818,4.00e-03,
7819,4.00e-03,
7820,4.00e-03,
7821,4.00e-03,
7822,4.00e-03,
7823,4.00e-03,
7824,0.00e+00,
7825,0.00e+00,
7826,4.00e-03,
7827,4.00e-03,
7828,4.00e-03,
7829,0.00e+00,
7830,4.00e-03,
7831,4.00e-03,
7832,4.00e-03,
7833,4.00e-03,
7834,4.00e-03,
7835,4.00e-03,
7836,0.00e+00,
7837,0.00e+00,
7838,4.00e-03,
7839,4.00e-03,
7840,0.00e+00,
7841,4.00e-03,
7842,0.00e+00,
7843,4.00e-03,
7844,0.00e+00,
7845,0.00e+00,
7846,4.00e-03,
7847,4.00e-03,
7848,4.00e-03,
7849,4.00e-03,
7850,4.00e-03,
7851,4.00e-03,
7852,4.00e-03,
7853,4.00e-03,
7854,4.00e-03,
7855,4.00e-03,
7856,4.00e-03,
7857,0.00e+00,
7858,4.00e-03,
7859,4.00e-03,
7860,0.00e+00,
7861,0.00e+00,
7862,4.00e-03,
7863,4.00e-03,
7864,4.00e-03,
7865,0.00e+00,
7866,4.00e-03,
7867,4.00e-03,
7868,0.00e+00,
7869,0.00e+00,
7870,4.00e-03,
7871,4.00e-03,
7872,0.00e+00,
7873,4.00e-03,
7874,4.00e-03,
7875,4.00e-03,
7876,0.00e+00,
7877,4.00e-03,
7878,4.00e-03,
7879,4.00e-03,
7880,4.00e-03,
7881,4.00e-03,
7882,4.00e-03,
7883,4.00e-03,
7884,0.00e+00,
7885,4.00e-03,
7886,4.00e-03,
7887,4.00e-03,
7888,4.00e-03,
7889,4.00e-03,
7890,4.00e-03,
7891,4.00e-03,
7892,0.00e+00,
7893,0.00e+00,
7894,4.00e-03,
7895,4.00e-03,
7896,4.00e-03,
7897,0.00e+00,
7898,4.00e-03,
7899,4.00e-03,
7900,4.00e-03,
7901,0.00e+00,
7902,0.00e+00,
7903,4.00e-03,
7904,4.00e-03,
7905,4.00e-03,
7906,4.00e-03,
7907,4.00e-03,
7908,4.00e-03,
7909,4.00e-03,
7910,4.00e-03,
7911,4.00e-03,
7912,4.00e-03,
7913,4.00e-03,
7914,4.00e-03,
7915,4.00e-03,
7916,4.00e-03,
7917,4.00e-03,
7918,4.00e-03,
7919,8.00e-03,
7920,4.00e-03,
7921,4.00e-03,
7922,4.00e-03,
7923,4.00e-03,
7924,0.00e+00,
7925,4.00e-03,
7926,4.00e-03,
7927,4.00e-03,
7928,4.00e-03,
7929,4.00e-03,
7930,4.00e-03,
7931,4.00e-03,
7932,4.00e-03,
7933,4.00e-03,
7934,0.00e+00,
7935,4.00e-03,
7936,4.00e-03,
7937,4.00e-03,
7938,4.00e-03,
7939,4.00e-03,
7940,4.00e-03,
7941,0.00e+00,
7942,4.00e-03,
7943,8.00e-03,
7944,4.00e-03,
7945,0.00e+00,
7946,4.00e-03,
7947,4.00e-03,
7948,4.00e-03,
7949,4.00e-03,
7950,4.00e-03,
7951,4.00e-03,
7952,4.00e-03,
7953,0.00e+00,
7954,4.00e-03,
7955,4.00e-03,
7956,4.00e-03,
7957,4.00e-03,
7958,4.00e-03,
7959,4.00e-03,
7960,4.00e-03,
7961,4.00e-03,
7962,4.00e-03,
7963,8.00e-03,
7964,4.00e-03,
7965,0.00e+00,
7966,4.00e-03,
7967,4.00e-03,
7968,4.00e-03,
7969,0.00e+00,
7970,4.00e-03,
7971,4.00e-03,
7972,0.00e+00,
7973,4.00e-03,
7974,4.00e-03,
7975,4.00e-03,
7976,4.00e-03,
7977,4.00e-03,
7978,4.00e-03,
7979,4.00e-03,
7980,4.00e-03,
7981,4.00e-03,
7982,4.00e-03,
7983,4.00e-03,
7984,4.00e-03,
7985,4.00e-03,
7986,4.00e-03,
7987,4.00e-03,
7988,4.00e-03,
7989,4.00e-03,
7990,4.00e-03,
7991,4.00e-03,
7992,4.00e-03,
7993,4.00e-03,
7994,4.00e-03,
7995,4.00e-03,
7996,0.00e+00,
7997,0.00e+00,
7998,4.00e-03,
7999,4.00e-03,
8000,4.00e-03,
8001,4.00e-03,
8002,4.00e-03,
8003,4.00e-03,
8004,4.00e-03,
8005,4.00e-03,
8006,4.00e-03,
8007,4.00e-03,
8008,4.00e-03,
8009,4.00e-03,
8010,4.00e-03,
8011,4.00e-03,
8012,4.00e-03,
8013,4.00e-03,
8014,4.00e-03,
8015,4.00e-03,
8016,4.00e-03,
8017,4.00e-03,
8018,4.00e-03,
8019,4.00e-03,
8020,0.00e+00,
8021,0.00e+00,
8022,4.00e-03,
8023,4.00e-03,
8024,4.00e-03,
8025,4.00e-03,
8026,4.00e-03,
8027,4.00e-03,
8028,4.00e-03,
8029,4.00e-03,
8030,4.00e-03,
8031,4.00e-03,
8032,4.00e-03,
8033,4.00e-03,
8034,4.00e-03,
8035,4.00e-03,
8036,4.00e-03,
8037,4.00e-03,
8038,4.00e-03,
8039,4.00e-03,
8040,4.00e-03,
8041,4.00e-03,
8042,4.00e-03,
8043,4.00e-03,
8044,4.00e-03,
8045,0.00e+00,
8046,4.00e-03,
8047,4.00e-03,
8048,4.00e-03,
8049,4.00e-03,
8050,4.00e-03,
8051,4.00e-03,
8052,4.00e-03,
8053,4.00e-03,
8054,4.00e-03,
8055,4.00e-03,
8056,4.00e-03,
8057,4.00e-03,
8058,4.00e-03,
8059,4.00e-03,
8060,4.00e-03,
8061,4.00e-03,
8062,4.00e-03,
8063,4.00e-03,
8064,4.00e-03,
8065,0.00e+00,
8066,4.00e-03,
8067,4.00e-03,
8068,4.00e-03,
8069,4.00e-03,
8070,4.00e-03,
8071,4.00e-03,
8072,4.00e-03,
8073,4.00e-03,
8074,4.00e-03,
8075,4.00e-03,
8076,4.00e-03,
8077,4.00e-03,
8078,4.00e-03,
8079,4.00e-03,
8080,4.00e-03,
8081,4.00e-03,
8082,4.00e-03,
8083,4.00e-03,
8084,4.00e-03,
8085,4.00e-03,
8086,4.00e-03,
8087,4.00e-03,
8088,4.00e-03,
8089,4.00e-03,
8090,4.00e-03,
8091,8.00e-03,
8092,4.00e-03,
8093,4.00e-03,
8094,4.00e-03,
8095,4.00e-03,
8096,4.00e-03,
8097,4.00e-03,
8098,4.00e-03,
8099,4.00e-03,
8100,4.00e-03,
8101,4.00e-03,
8102,4.00e-03,
8103,8.00e-03,
8104,4.00e-03,
8105,4.00e-03,
8106,4.00e-03,
8107,4.00e-03,
8108,0.00e+00,
8109,4.00e-03,
8110,4.00e-03,
8111,8.00e-03,
8112,4.00e-03,
8113,4.00e-03,
8114,4.00e-03,
8115,4.00e-03,
8116,4.00e-03,
8117,4.00e-03,
8118,4.00e-03,
8119,4.00e-03,
8120,4.00e-03,
8121,4.00e-03,
8122,4.00e-03,
8123,8.00e-03,
8124,4.00e-03,
8125,4.00e-03,
8126,4.00e-03,
8127,4.00e-03,
8128,4.00e-03,
8129,4.00e-03,
8130,4.00e-03,
8131,4.00e-03,
8132,4.00e-03,
8133,4.00e-03,
8134,4.00e-03,
8135,4.00e-03,
8136,4.00e-03,
8137,4.00e-03,
8138,4.00e-03,
8139,4.00e-03,
8140,4.00e-03,
8141,4.00e-03,
8142,4.00e-03,
8143,8.00e-03,
8144,4.00e-03,
8145,4.00e-03,
8146,4.00e-03,
8147,8.00e-03,
8148,4.00e-03,
8149,4.00e-03,
8150,4.00e-03,
8151,4.00e-03,
8152,4.00e-03,
8153,4.00e-03,
8154,4.00e-03,
8155,4.00e-03,
8156,4.00e-03,
8157,4.00e-03,
8158,4.00e-03,
8159,4.00e-03,
8160,4.00e-03,
8161,4.00e-03,
8162,4.00e-03,
8163,4.00e-03,
8164,4.00e-03,
8165,4.00e-03,
8166,8.00e-03,
8167,4.00e-03,
8168,4.00e-03,
8169,4.00e-03,
8170,4.00e-03,
8171,4.00e-03,
8172,4.00e-03,
8173,4.00e-03,
8174,4.00e-03,
8175,4.00e-03,
8176,4.00e-03,
8177,8.00e-03,
8178,4.00e-03,
8179,4.00e-03,
8180,4.00e-03,
8181,4.00e-03,
8182,4.00e-03,
8183,4.00e-03,
8184,4.00e-03,
8185,4.00e-03,
8186,4.00e-03,
8187,4.00e-03,
8188,4.00e-03,
8189,4.00e-03,
8190,4.00e-03,
8191,4.00e-03,
8192,4.00e-03,
8193,4.00e-03,
8194,4.00e-03,
8195,8.00e-03,
8196,4.00e-03,
8197,0.00e+00,
8198,4.00e-03,
8199,8.00e-03,
8200,4.00e-03,
8201,4.00e-03,
8202,4.00e-03,
8203,8.00e-03,
8204,4.00e-03,
8205,4.00e-03,
8206,4.00e-03,
8207,8.00e-03,
8208,4.00e-03,
8209,4.00e-03,
8210,4.00e-03,
8211,4.00e-03,
8212,4.00e-03,
8213,4.00e-03,
8214,4.00e-03,
8215,4.00e-03,
8216,4.00e-03,
8217,4.00e-03,
8218,4.00e-03,
8219,4.00e-03,
8220,4.00e-03,
8221,4.00e-03,
8222,4.00e-03,
8223,8.00e-03,
8224,4.00e-03,
8225,4.00e-03,
8226,4.00e-03,
8227,8.00e-03,
8228,4.00e-03,
8229,4.00e-03,
8230,4.00e-03,
8231,4.00e-03,
8232,4.00e-03,
8233,4.00e-03,
8234,4.00e-03,
8235,8.00e-03,
8236,4.00e-03,
8237,4.00e-03,
8238,4.00e-03,
8239,8.00e-03,
8240,4.00e-03,
8241,4.00e-03,
8242,4.00e-03,
8243,4.00e-03,
8244,4.00e-03,
8245,4.00e-03,
8246,4.00e-03,
8247,8.00e-03,
8248,4.00e-03,
8249,4.00e-03,
8250,8.00e-03,
8251,4.00e-03,
8252,4.00e-03,
8253,4.00e-03,
8254,4.00e-03,
8255,4.00e-03,
8256,4.00e-03,
8257,4.00e-03,
8258,4.00e-03,
8259,4.00e-03,
8260,4.00e-03,
8261,4.00e-03,
8262,4.00e-03,
8263,4.00e-03,
8264,4.00e-03,
8265,4.00e-03,
8266,4.00e-03,
8267,8.00e-03,
8268,4.00e-03,
8269,4.00e-03,
8270,4.00e-03,
8271,4.00e-03,
8272,4.00e-03,
8273,4.00e-03,
8274,4.00e-03,
8275,4.00e-03,
8276,4.00e-03,
8277,4.00e-03,
8278,4.00e-03,
8279,8.00e-03,
8280,4.00e-03,
8281,4.00e-03,
8282,4.00e-03,
8283,4.00e-03,
8284,4.00e-03,
8285,4.00e-03,
8286,4.00e-03,
8287,4.00e-03,
8288,4.00e-03,
8289,4.00e-03,
8290,4.00e-03,
8291,4.00e-03,
8292,4.00e-03,
8293,4.00e-03,
8294,4.00e-03,
8295,4.00e-03,
8296,4.00e-03,
8297,4.00e-03,
8298,4.00e-03,
8299,8.00e-03,
8300,4.00e-03,
8301,4.00e-03,
8302,4.00e-03,
8303,4.00e-03,
8304,4.00e-03,
8305,4.00e-03,
8306,4.00e-03,
8307,4.00e-03,
8308,4.00e-03,
8309,4.00e-03,
8310,4.00e-03,
8311,8.00e-03,
8312,4.00e-03,
8313,4.00e-03,
8314,4.00e-03,
8315,4.00e-03,
8316,4.00e-03,
8317,4.00e-03,
8318,4.00e-03,
8319,8.00e-03,
8320,4.00e-03,
8321,4.00e-03,
8322,4.00e-03,
8323,8.00e-03,
8324,4.00e-03,
8325,4.00e-03,
8326,4.00e-03,
8327,4.00e-03,
8328,4.00e-03,
8329,4.00e-03,
8330,4.00e-03,
8331,4.00e-03,
8332,4.00e-03,
8333,4.00e-03,
8334,4.00e-03,
8335,4.00e-03,
8336,4.00e-03,
8337,4.00e-03,
8338,4.00e-03,
8339,8.00e-03,
8340,4.00e-03,
8341,4.00e-03,
8342,4.00e-03,
8343,4.00e-03,
8344,4.00e-03,
8345,4.00e-03,
8346,4.00e-03,
8347,4.00e-03,
8348,4.00e-03,
8349,4.00e-03,
8350,4.00e-03,
8351,4.00e-03,
8352,4.00e-03,
8353,4.00e-03,
8354,4.00e-03,
8355,4.00e-03,
8356,4.00e-03,
8357,4.00e-03,
8358,4.00e-03,
8359,4.00e-03,
8360,4.00e-03,
8361,4.00e-03,
8362,4.00e-03,
8363,4.00e-03,
8364,0.00e+00,
8365,4.00e-03,
8366,4.00e-03,
8367,4.00e-03,
8368,4.00e-03,
8369,4.00e-03,
8370,4.00e-03,
8371,8.00e-03,
8372,4.00e-03,
8373,4.00e-03,
8374,0.00e+00,
8375,8.00e-03,
8376,4.00e-03,
8377,4.00e-03,
8378,4.00e-03,
8379,4.00e-03,
8380,4.00e-03,
8381,4.00e-03,
8382,4.00e-03,
8383,8.00e-03,
8384,4.00e-03,
8385,4.00e-03,
8386,4.00e-03,
8387,8.00e-03,
8388,4.00e-03,
8389,4.00e-03,
8390,4.00e-03,
8391,8.00e-03,
8392,4.00e-03,
8393,4.00e-03,
8394,4.00e-03,
8395,4.00e-03,
8396,4.00e-03,
8397,4.00e-03,
8398,4.00e-03,
8399,8.00e-03,
8400,4.00e-03,
8401,4.00e-03,
8402,4.00e-03,
8403,4.00e-03,
8404,4.00e-03,
8405,4.00e-03,
8406,4.00e-03,
8407,4.00e-03,
8408,4.00e-03,
8409,4.00e-03,
8410,4.00e-03,
8411,8.00e-03,
8412,4.00e-03,
8413,4.00e-03,
8414,4.00e-03,
8415,4.00e-03,
8416,4.00e-03,
8417,4.00e-03,
8418,4.00e-03,
8419,8.00e-03,
8420,4.00e-03,
8421,0.00e+00,
8422,4.00e-03,
8423,4.00e-03,
8424,0.00e+00,
8425,4.00e-03,
8426,4.00e-03,
8427,4.00e-03,
8428,4.00e-03,
8429,4.00e-03,
8430,4.00e-03,
8431,4.00e-03,
8432,4.00e-03,
8433,4.00e-03,
8434,4.00e-03,
8435,8.00e-03,
8436,4.00e-03,
8437,4.00e-03,
8438,4.00e-03,
8439,8.00e-03,
8440,4.00e-03,
8441,4.00e-03,
8442,4.00e-03,
8443,8.00e-03,
8444,4.00e-03,
8445,0.00e+00,
8446,4.00e-03,
8447,4.00e-03,
8448,4.00e-03,
8449,4.00e-03,
8450,4.00e-03,
8451,4.00e-03,
8452,4.00e-03,
8453,4.00e-03,
8454,4.00e-03,
8455,4.00e-03,
8456,4.00e-03,
8457,4.00e-03,
8458,4.00e-03,
8459,4.00e-03,
8460,4.00e-03,
8461,4.00e-03,
8462,4.00e-03,
8463,4.00e-03,
8464,4.00e-03,
8465,4.00e-03,
8466,4.00e-03,
8467,4.00e-03,
8468,4.00e-03,
8469,4.00e-03,
8470,4.00e-03,
8471,8.00e-03,
8472,4.00e-03,
8473,4.00e-03,
8474,8.00e-03,
8475,8.00e-03,
8476,4.00e-03,
8477,4.00e-03,
8478,4.00e-03,
8479,8.00e-03,
8480,4.00e-03,
8481,4.00e-03,
8482,4.00e-03,
8483,4.00e-03,
8484,4.00e-03,
8485,4.00e-03,
8486,4.00e-03,
8487,4.00e-03,
8488,4.00e-03,
8489,4.00e-03,
8490,4.00e-03,
8491,8.00e-03,
8492,4.00e-03,
8493,4.00e-03,
8494,4.00e-03,
8495,8.00e-03,
8496,4.00e-03,
8497,4.00e-03,
8498,4.00e-03,
8499,4.00e-03,
8500,4.00e-03,
8501,4.00e-03,
8502,4.00e-03,
8503,8.00e-03,
8504,4.00e-03,
8505,4.00e-03,
8506,4.00e-03,
8507,4.00e-03,
8508,4.00e-03,
8509,4.00e-03,
8510,4.00e-03,
8511,8.00e-03,
8512,4.00e-03,
8513,4.00e-03,
8514,4.00e-03,
8515,4.00e-03,
8516,4.00e-03,
8517,4.00e-03,
8518,4.00e-03,
8519,4.00e-03,
8520,4.00e-03,
8521,4.00e-03,
8522,4.00e-03,
8523,4.00e-03,
8524,4.00e-03,
8525,4.00e-03,
8526,4.00e-03,
8527,4.00e-03,
8528,4.00e-03,
8529,4.00e-03,
8530,4.00e-03,
8531,4.00e-03,
8532,4.00e-03,
8533,4.00e-03,
8534,4.00e-03,
8535,8.00e-03,
8536,4.00e-03,
8537,4.00e-03,
8538,8.00e-03,
8539,8.00e-03,
8540,4.00e-03,
8541,4.00e-03,
8542,4.00e-03,
8543,8.00e-03,
8544,4.00e-03,
8545,4.00e-03,
8546,4.00e-03,
8547,4.00e-03,
8548,4.00e-03,
8549,4.00e-03,
8550,4.00e-03,
8551,8.00e-03,
8552,8.00e-03,
8553,4.00e-03,
8554,4.00e-03,
8555,8.00e-03,
8556,4.00e-03,
8557,4.00e-03,
8558,4.00e-03,
8559,8.00e-03,
8560,4.00e-03,
8561,4.00e-03,
8562,4.00e-03,
8563,4.00e-03,
8564,4.00e-03,
8565,4.00e-03,
8566,4.00e-03,
8567,8.00e-03,
